no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
2,31E+11;7;8;1;3;4;1;350000;0;135000;9900000;0;7;4
2,32E+11;4;3;4;5;1;3;0;0;250000;8368430;500000;4;8
2,32E+11;4;1;1;4;1;2;60000;0;175000;900;0;4;3
2,31E+11;6;7;3;4;5;1;1500000;0;150000;8000000;0;6;6
2,32E+11;4;1;4;3;4;2;260000;0;248500;1500000;0;4;4
2,31E+11;6;2;5;3;3;2;125000;0;200000;0;3000000;6;3
2,32E+11;2;8;1;3;3;1;0;0;300;3131909;0;2;5
2,32E+11;6;8;7;4;4;3;300000;4000000;400000;24000000;0;6;7
2,32E+11;300000;1;6;5;4;3;3000000;0;200000;6128100;1000000;3;8
2,32E+11;5;8;3;6;2;3;510000;2500000;300000;6000000;3000000;5;8
2,32E+11;6;1;2;3;2;2;0;0;0;1000000;1000000;6;3
2,33E+11;3;5;1;4;3;1;0;0;150000;7518000;0;3;6
2,32E+11;3;8;7;8;2;4;75000;6000000;350000;22000000;0;3;8
2,33E+11;3;6;1;3;4;2;350000;0;196000;3500000;0;3;6
2,31E+11;6;1;1;3;4;1;240000;0;225000;1500000;0;6;4
2,32E+11;5;3;7;6;4;3;300000;1500000;3490000;4000000;0;5;6
2,31E+11;6;3;3;4;4;1;400000;0;2000000;4500000;0;6;6
2,31E+11;5;3;1;1;4;1;410000;0;0;0;3825000;5;6
2,31E+11;3;8;2;3;5;2;750000;0;714010;10000000;0;3;8
2,32E+11;7;1;4;6;1;2;0;2500000;160000;3000000;0;7;4
2,32E+11;4;2;1;1;4;3;450000;0;0;2000000;0;4;2
2,31E+11;6;8;1;4;5;1;75000;0;500000;4000000;4500000;5;8
2,31E+11;4;4;4;3;3;3;120000;0;130000;3800000;0;4;7
2,32E+11;5;1;3;3;3;1;0;0;250000;2000000;0;5;2
2,32E+11;4;8;6;4;3;3;200000;0;400000;15000000;0;4;6
2,31E+11;4;4;5;4;3;3;135000;0;350000;3500000;0;4;7
2,31E+11;5;3;1;5;2;2;100000;0;600000;0;3339600;5;6
2,31E+11;3;7;1;4;3;2;150000;0;283900;4200000;0;3;7
2,32E+11;3;8;4;4;2;3;50000;0;1300000;6000000;3000000;3;8
2,32E+11;2;8;5;4;2;3;100000;0;150000;3500000;4286300;2;6
2,32E+11;5;6;7;3;1;3;0;0;2500000;2452300;3455383;5;7
2,32E+11;4;8;7;6;4;3;150000;1000000;0;4469476;5450600;4;8
2,32E+11;4;6;3;4;3;2;220000;0;150000;4456300;0;4;5
2,32E+11;2;8;1;6;4;4;450000;1300000;0;4108000;0;2;7
2,31E+11;4;5;3;3;5;2;745000;0;700000;3000000;1000000;4;6
2,32E+11;3;7;3;3;2;2;0;3450000;250000;3500000;700000;3;3
2,32E+11;5;5;7;4;4;3;450000;0;250000;1500000;5163400;5;8
2,32E+11;6;4;7;6;5;3;150000;3500000;200000;5500100;0;6;8
2,32E+11;3;8;7;6;4;2;75000;2000000;206000;6442560;0;3;7
2,32E+11;3;8;1;3;4;3;550000;0;302000;2000000;5165100;3;7
2,31E+11;3;8;5;3;1;3;41000;1200000;400000;6950700;3000000;4;8
2,32E+11;2;5;7;8;5;3;550000;3000000;450000;2200000;0;2;6
2,32E+11;2;8;7;4;1;1;0;0;400000;5000000;0;2;6
2,32E+11;1;8;4;3;1;2;0;0;216500;2500000;0;1;4
2,31E+11;6;3;4;3;2;2;70000;0;290500;1500000;3050000;6;6
2,32E+11;4;1;2;3;1;2;50000;500000;500000;1000000;0;4;2
2,34E+11;3;2;1;1;3;5;120000;0;0;0;1690000;4;4
2,32E+11;2;8;4;6;3;2;150000;1900000;150000;9280400;2000000;2;7
2,34E+11;3;1;3;3;2;2;70000;0;200000;0;2000000;3;5
2,32E+11;2;8;1;3;4;4;500000;0;250000;0;4680500;2;5
2,33E+11;3;1;7;4;4;3;375000;0;208700;0;0;6;6
2,32E+11;1;8;4;3;4;3;450000;0;0;0;3931000;1;5
2,31E+11;1;8;1;3;4;3;500000;0;300000;2500000;4703543;3;7
2,33E+11;6;5;4;3;4;2;300000;0;160000;6000000;0;6;7
2,32E+11;2;8;1;3;4;2;285000;0;1000000;3000000;0;2;4
2,31E+11;2;3;3;3;2;1;50000;0;0;0;1500000;2;3
2,33E+11;1;8;2;3;4;3;280000;0;1919300;0;1500000;2;4
2,33E+11;2;8;1;1;5;4;1050000;0;0;0;4000000;2;7
2,33E+11;3;8;5;3;4;3;450000;3000000;300000;13000000;0;3;8
2,33E+11;4;8;6;3;5;5;1125000;0;300000;20500000;6000000;5;6
2,32E+11;4;2;1;3;3;1;200000;0;182000;2000000;0;4;2
2,33E+11;4;8;7;6;5;4;2400000;800000;0;3900000;3600000;4;8
2,32E+11;4;3;5;4;4;2;400000;0;200000;2693149;0;4;4
2,32E+11;6;1;1;3;3;2;200;0;200;2000000;0;6;2
2,32E+11;3;1;2;3;1;1;0;0;0;1000000;0;3;2
2,32E+11;5;5;5;4;4;2;0;0;400000;0;4788400;5;5
2,32E+11;4;3;4;4;2;2;100000;0;145000;2631073;0;4;3
2,32E+11;4;8;7;7;5;4;1500000;4000000;450000;0;33607600;4;7
2,32E+11;2;8;5;8;1;3;0;4000000;250000;5499300;4625400;2;6
2,32E+11;1;5;2;3;4;2;125000;0;280000;1000000;0;3;3
2,32E+11;5;7;7;4;4;3;270000;0;10000000;0;6317700;5;7
2,32E+11;5;6;5;6;2;4;70000;2200000;200000;6208308;0;5;8
2,32E+11;3;3;4;3;3;2;200000;0;300000;2000000;0;4;4
2,32E+11;2;8;3;4;2;1;0;0;225000;800000;5439900;2;7
2,32E+11;3;3;3;3;4;2;0;0;300000;2000000;0;3;4
2,32E+11;3;8;5;5;1;3;0;0;750000;6000000;2000000;3;8
2,32E+11;5;8;6;3;4;3;285000;1371500;216500;9825000;0;5;8
2,33E+11;3;6;1;3;4;4;325000;0;561000;1000000;2500000;3;6
2,32E+11;5;6;5;3;5;2;1200000;0;250000;0;5583834;5;5
2,31E+11;3;8;3;6;2;3;55000;1800000;200000;5000000;5500000;3;8
2,32E+11;4;8;4;4;4;3;275000;0;450000;5000000;4000000;4;8
2,32E+11;5;8;7;6;4;4;270000;1800000;200000;18363975;2816651;5;8
2,32E+11;3;8;5;3;5;3;688000;0;148500;9646907;0;3;7
2,32E+11;4;2;1;3;4;2;0;0;200000;2000000;0;4;5
2,32E+11;3;1;5;3;4;2;500000;0;175000;0;3630000;3;7
2,32E+11;6;6;2;3;4;3;450000;1100000;200000;2844008;3916000;6;5
2,32E+11;2;5;2;3;1;2;0;0;200000;2000000;0;2;4
2,32E+11;3;8;5;3;1;3;0;0;180000;6500000;0;3;7
2,32E+11;4;6;5;6;4;4;4950000;2500000;111500;4600000;0;4;7
2,32E+11;4;8;6;3;5;3;250000;0;295000;20824304;0;5;8
2,32E+11;2;8;4;7;4;3;550000;3400000;350000;3000000;4000000;4;8
2,32E+11;3;2;3;3;1;2;0;0;0;1500000;0;3;3
2,32E+11;3;7;4;6;5;2;750000;2060000;0;0;3888000;3;8
2,32E+11;1;4;1;3;3;2;200000;0;200000;891000;0;1;2
2,32E+11;1;8;4;3;5;3;600000;0;184500;1800000;6500000;4;8
2,32E+11;3;8;8;4;2;4;75000;335000;600000;5000000;0;3;7
2,32E+11;5;3;4;3;5;3;1200000;0;173000;3666061;0;5;6
2,32E+11;4;4;6;3;3;2;200000;0;169000;3750000;0;4;6
2,32E+11;3;8;7;6;4;2;0;2500000;0;4699300;4600000;3;8
2,32E+11;1;8;2;3;3;2;0;0;200;3500000;0;4;6
2,32E+11;4;2;1;3;5;3;710000;0;0;2000000;0;4;7
2,32E+11;4;3;3;3;3;2;0;1200000;250000;3000000;0;4;4
2,32E+11;4;8;6;4;3;3;2000000;0;500000;5947500;0;4;7
2,31E+11;3;4;3;3;2;2;70000;0;175000;500000;2010000;3;6
2,31E+11;5;3;1;3;2;1;70000;0;185500;3383700;0;5;2
2,32E+11;5;2;1;3;2;2;90000;0;200000;2500000;0;4;3
2,32E+11;4;8;1;3;4;2;275000;0;200000;3000000;9153825;4;8
2,32E+11;4;1;1;1;3;2;0;0;0;500000;0;4;2
2,32E+11;3;3;4;4;1;2;0;0;150000;2000000;0;3;4
2,32E+11;4;3;4;3;4;2;350000;350000;200000;3000000;0;4;6
2,32E+11;4;2;2;3;3;2;200000;0;125000;2500000;0;4;4
2,32E+11;7;4;5;6;4;3;0;2772000;327000;6257900;0;7;7
2,32E+11;4;7;5;3;1;3;0;1200000;250000;5287400;0;4;7
2,32E+11;4;8;7;7;4;3;0;3000000;270000;5259300;4235100;4;8
2,32E+11;2;8;7;5;3;2;125000;1800000;250000;10000000;0;4;8
2,32E+11;5;8;7;8;5;4;550000;3500000;333000;15000000;0;5;8
2,32E+11;4;6;7;6;1;3;0;1500000;300000;5000000;0;4;7
2,32E+11;4;8;1;3;4;2;450000;0;190000;0;6792189;4;7
2,32E+11;2;8;4;3;5;3;250000;0;0;0;4457600;2;6
2,32E+11;5;8;8;7;4;5;450000;3000000;150000;50000000;0;5;8
2,32E+11;3;8;5;3;4;3;300000;2500000;219000;4608000;4691500;5;7
2,32E+11;4;2;5;4;2;2;80000;0;300000;2500000;0;4;4
2,32E+11;2;8;3;7;5;2;588000;3986000;461000;3000000;0;2;7
2,32E+11;3;7;4;3;4;2;0;2500000;380000;0;4010634;3;7
2,32E+11;3;5;1;3;2;1;100000;0;200000;3000000;0;3;4
2,32E+11;4;8;5;3;5;3;700000;3400000;265000;18146534;3710742;4;8
2,32E+11;3;8;4;3;4;2;300000;1601000;248000;3000000;4378100;3;7
2,32E+11;7;6;4;4;5;3;0;0;300000;3564500;4618900;7;6
2,32E+11;5;4;2;3;3;2;150000;0;0;4211400;0;5;5
2,32E+11;4;8;7;7;5;3;1400000;3549000;154000;5782876;0;4;6
2,32E+11;4;8;7;6;4;4;450000;7705500;182000;12400000;0;4;8
2,32E+11;5;8;7;3;5;2;250000;0;230500;7831000;4927800;5;6
2,32E+11;2;5;1;3;2;3;100000;0;137000;0;1977698;2;3
2,32E+11;3;7;1;6;4;4;445000;1600000;300000;4010634;0;4;6
2,32E+11;5;8;7;4;5;2;540000;1700000;350000;14000000;0;5;8
2,32E+11;4;8;1;6;4;4;450000;4000000;0;10000000;0;4;6
2,32E+11;5;2;1;3;1;2;0;1000000;200000;1500000;1000000;5;3
2,32E+11;5;1;1;4;4;2;330000;0;200000;1000000;0;5;3
2,32E+11;5;8;1;4;4;4;450000;0;600000;6000000;1500000;5;7
2,32E+11;5;5;4;5;4;2;300000;0;500000;5500000;0;5;5
2,32E+11;2;6;7;3;3;3;100000;0;200000;1500000;750000;2;5
2,32E+11;2;8;1;4;1;2;0;0;202000;5000000;0;3;7
2,32E+11;3;7;4;3;1;2;0;0;170000;0;4122600;4;6
2,32E+11;5;8;6;3;4;2;285000;0;250000;7220600;3423900;5;8
2,32E+11;2;5;1;3;3;3;150000;0;250000;2000000;0;4;4
2,32E+11;5;3;4;6;4;4;300000;1200000;0;3861000;0;5;4
2,32E+11;3;8;7;5;3;4;200000;5000000;850000;30000000;0;3;8
2,32E+11;3;7;5;3;4;3;500000;0;220000;0;4000000;3;6
2,32E+11;3;8;1;3;4;3;450000;0;283000;2143767;5409200;5;7
2,32E+11;5;8;5;4;4;2;445000;0;520000;9000000;4000000;5;8
2,32E+11;3;8;6;7;4;4;450000;3000000;200000;3399438;9866420;4;8
2,31E+11;5;2;3;3;1;3;0;0;150000;2500000;0;5;3
2,32E+11;3;8;5;3;4;2;225000;0;215000;4820000;0;3;7
2,32E+11;6;8;7;6;5;2;575000;1844000;0;4173000;4519900;6;0
2,32E+11;4;2;1;3;4;3;260000;0;213000;2500000;0;4;4
2,31E+11;5;1;2;1;4;1;200000;0;235780;0;1600000;5;3
2,32E+11;6;8;7;4;4;2;400000;0;250000;14000000;0;6;7
2,32E+11;4;1;1;3;2;1;0;0;144000;0;1270000;4;1
2,32E+11;3;8;4;3;1;2;0;0;282000;5580500;0;3;5
2,32E+11;3;8;7;4;1;2;0;0;180000;0;4410000;3;6
2,32E+11;3;4;3;4;2;1;75000;0;160000;2500000;0;3;3
2,32E+11;4;6;5;4;4;2;500000;0;438000;5000000;0;4;5
2,33E+11;2;8;8;6;1;4;0;1848000;0;8000000;0;2;8
2,33E+11;4;8;7;3;5;3;600000;2300000;250000;15700000;0;4;8
2,34E+11;4;8;7;5;4;3;450000;631250;191000;3500000;4074939;4;8
2,31E+11;3;8;6;5;4;3;350000;0;455000;6000000;0;4;7
2,32E+11;5;8;1;4;3;4;0;0;200000;4407500;3764600;5;5
2,32E+11;4;8;4;3;2;3;87000;0;217500;4507500;4119000;4;5
2,32E+11;3;2;1;1;1;1;0;0;0;0;1500000;3;1
2,32E+11;3;1;1;3;4;2;275000;0;300000;3711000;0;4;2
2,32E+11;3;8;6;4;3;3;100000;2600000;215000;5046500;4081000;3;7
2,32E+11;6;7;3;6;2;3;85000;3000000;200000;3863100;4250900;6;6
2,32E+11;4;8;5;6;5;3;1400000;2000000;250000;1807222;9000000;4;8
2,32E+11;2;8;8;8;4;4;435500;2789000;218000;8000000;7500000;2;8
2,32E+11;5;2;5;4;2;2;70000;0;180000;0;3100000;5;3
2,32E+11;3;1;1;6;5;2;550000;2500000;0;0;1200000;3;3
2,32E+11;3;4;5;3;2;2;100000;0;173000;0;2500000;3;3
2,32E+11;5;8;8;7;5;5;500000;4200000;150000;18478739;5020400;5;8
2,32E+11;4;8;5;4;5;1;800000;0;200000;2000000;4000000;4;6
2,32E+11;4;8;8;8;4;5;500000;12000000;0;120000000;15000000;4;8
2,32E+11;4;6;3;3;1;2;0;0;180000;4800000;0;4;4
2,32E+11;3;8;4;4;3;2;0;0;250000;4500000;2500000;3;6
2,32E+11;5;6;7;7;1;4;0;3500000;165500;5808800;0;5;7
2,32E+11;4;8;5;6;4;3;450000;2400000;110000;15000000;0;4;7
2,32E+11;6;8;7;6;5;3;1500000;3100000;200000;14000000;0;6;8
2,32E+11;6;3;7;3;4;3;300000;0;200000;4000000;0;6;5
2,32E+11;5;8;7;4;3;5;200000;2100000;195000;3400000;4500000;5;7
2,32E+11;5;8;7;3;4;4;450000;1500000;168500;9140000;4290600;5;7
2,32E+11;3;8;5;6;2;3;75000;1088000;364500;4618900;3909700;3;7
2,32E+11;4;8;6;3;1;3;0;1000000;200000;0;10000000;4;6
2,32E+11;5;8;7;3;4;3;450000;3000000;337600;6000000;4000000;5;7
2,32E+11;6;5;7;3;2;2;100000;1600000;150000;5998080;0;6;5
2,32E+11;4;8;7;6;4;4;450000;2143250;317000;19970133;0;4;8
2,32E+11;2;8;7;6;4;4;300000;2600000;306000;5352900;4196100;2;8
2,32E+11;5;5;5;3;3;3;200000;3000000;120000;4955900;0;5;5
2,32E+11;3;8;8;8;5;3;1900000;5000000;700000;24000000;0;3;8
2,32E+11;3;8;8;6;5;3;700000;1938500;259000;0;10000000;4;7
2,32E+11;3;8;7;3;4;4;450000;0;319500;6000000;0;3;6
2,32E+11;4;8;6;3;3;1;300000;0;418000;1443000;4603500;5;7
2,32E+11;4;8;1;3;5;4;550000;0;213500;5843642;0;4;6
2,32E+11;4;5;7;6;4;4;500000;2000000;0;4134000;0;4;7
2,32E+11;3;3;3;6;2;1;90000;794000;0;1500000;500000;3;6
2,32E+11;2;8;6;6;4;2;250000;2000000;200000;7500000;4500000;2;8
2,32E+11;4;8;7;3;4;2;300000;1800000;380000;5400000;1200000;4;7
2,32E+11;6;8;7;3;4;3;425000;3000000;300000;15000000;0;6;7
2,32E+11;2;3;4;4;3;2;0;0;160000;1500000;0;2;7
2,32E+11;5;4;5;4;4;2;500000;0;350000;3070700;1050000;5;5
2,32E+11;2;8;7;7;4;4;450000;2000000;300000;3000000;3000000;2;8
2,31E+11;3;6;1;3;5;2;700000;0;200000;3500000;0;3;5
2,32E+11;6;4;4;4;4;4;300000;1500000;300000;5000000;500000;6;8
2,32E+11;3;6;1;1;5;1;995000;0;0;0;3500000;3;4
2,32E+11;4;3;4;3;2;3;450000;0;200000;3000000;0;4;4
2,32E+11;5;8;5;3;4;4;500000;3000000;300000;6000000;4000000;5;7
2,32E+11;7;5;4;3;4;3;330000;0;0;7500000;0;7;8
2,32E+11;3;7;5;3;4;2;250000;0;284000;0;4134400;3;6
2,32E+11;2;3;1;1;2;1;0;0;0;1500000;0;2;3
2,32E+11;3;4;3;3;5;2;577500;0;190000;2600000;0;3;6
2,32E+11;7;8;7;6;5;4;450000;2222750;281000;3900000;12474208;7;8
2,32E+11;4;3;5;3;2;2;100000;1400000;148000;3000000;0;4;7
2,32E+11;1;8;7;6;4;2;400000;700000;0;3935500;3787400;3;7
2,32E+11;4;7;4;3;4;2;0;0;288000;5132800;0;4;7
2,32E+11;3;8;7;3;5;3;995000;0;244500;12128790;0;3;8
2,32E+11;7;8;7;6;5;3;500000;3000000;300000;12607550;0;7;8
2,32E+11;4;1;5;3;3;2;200000;0;210000;1500000;0;4;6
2,32E+11;4;8;5;3;2;2;0;3450000;358500;7756000;4600000;4;8
2,32E+11;4;8;7;5;4;4;300000;2415000;675000;47664175;0;4;8
2,32E+11;2;6;4;3;1;3;0;0;0;2500000;0;2;7
2,32E+11;2;2;1;3;3;3;450000;0;354000;0;1000000;2;6
2,32E+11;5;8;7;8;5;5;550000;3323250;342000;12600000;0;5;8
2,32E+11;3;8;8;8;5;4;3900000;2000000;395000;80000000;0;3;8
2,32E+11;2;8;7;6;4;3;300000;0;800000;0;3775400;2;6
2,32E+11;2;3;4;3;4;2;300000;0;149000;0;1484300;2;2
2,32E+11;3;1;3;3;4;1;300000;0;135000;1000000;0;3;5
2,32E+11;4;8;8;7;4;5;450000;1500000;215000;24156300;20000000;4;8
2,32E+11;1;8;7;3;2;3;7000;0;180000;5000000;4000000;3;8
2,32E+11;5;5;7;3;3;2;200000;0;250000;5788618;0;5;7
2,32E+11;4;8;8;4;4;3;330000;0;400000;6290505;0;4;8
2,32E+11;5;4;7;4;2;3;75000;0;400000;500000;3900000;5;7
2,33E+11;3;1;8;3;2;4;100000;0;160000;0;500000;3;3
2,32E+11;4;7;3;4;1;2;0;0;383500;5247533;0;4;7
2,32E+11;6;8;7;8;5;3;450000;4651000;82000;10000000;0;6;8
2,32E+11;7;8;7;6;3;4;200000;2000000;300000;7000000;2946800;7;8
2,32E+11;4;5;1;3;4;3;450000;0;200000;2500000;1500000;4;6
2,32E+11;2;8;6;4;4;4;450000;3500000;200000;6000000;5800700;2;8
2,32E+11;4;5;1;6;2;1;1200000;1500000;300000;3975000;0;4;4
2,32E+11;6;8;6;6;5;4;450000;2800000;220000;12231788;8481300;6;8
2,32E+11;5;7;7;7;4;3;450000;3500000;200000;6504100;0;5;8
2,32E+11;5;5;4;3;3;4;150000;1800000;120000;5246100;0;5;8
2,32E+11;3;4;3;3;5;3;540000;0;178000;2500000;0;3;7
2,32E+11;5;8;7;3;4;3;400000;0;529000;7500000;0;5;8
2,32E+11;3;8;1;6;4;3;300000;1000000;350000;4000000;5000000;3;6
2,32E+11;4;1;4;4;2;2;0;0;1000000;2832801;0;4;4
2,33E+11;4;8;8;7;5;4;1445000;3000000;630000;23804219;30345242;4;8
2,32E+11;2;1;7;3;4;4;450000;0;200000;0;0;2;7
2,32E+11;4;1;2;3;2;1;0;0;0;1000000;0;4;3
2,32E+11;3;8;5;4;4;2;250000;0;258000;8000000;0;3;8
2,33E+11;3;8;1;8;1;5;0;6000000;350000;7517100;1050000;3;6
2,32E+11;4;8;7;6;5;3;840000;2100000;0;8000000;0;4;8
2,32E+11;4;2;7;7;4;3;450000;2500000;0;0;2500000;4;8
2,31E+11;4;8;4;6;5;2;450000;2245100;0;4849800;3767100;4;7
2,32E+11;3;2;1;3;2;3;100000;0;135500;1500000;0;3;3
2,32E+11;2;8;8;7;5;3;500000;1500000;240000;5456900;0;2;8
2,32E+11;5;8;7;3;1;4;0;0;280000;9800000;0;5;8
2,31E+11;5;1;3;1;4;1;135;0;0;0;0;5;2
2,31E+11;4;8;5;4;1;3;0;0;180000;8339498;0;4;6
2,32E+11;3;8;7;7;4;4;500000;2000000;200000;7548873;2246216;3;8
2,32E+11;4;8;4;4;4;1;0;0;400000;7760000;0;4;7
2,32E+11;4;5;1;4;3;3;150000;0;250000;4000000;0;4;6
2,32E+11;1;8;3;6;5;3;0;2191250;182000;3644800;5717000;1;8
2,32E+11;1;8;7;6;4;3;500000;1300000;346000;3300000;4745000;3;5
2,32E+11;4;6;2;4;4;3;450000;0;460000;5000000;0;4;7
2,32E+11;5;8;8;8;5;5;1300000;20000000;300000;27000000;0;5;8
2,32E+11;5;1;3;3;2;3;450000;0;100000;2000000;0;5;6
2,32E+11;3;5;3;3;4;2;0;0;200000;3000000;0;3;6
2,32E+11;3;8;7;7;4;3;600000;3700000;300000;10000000;5000000;3;8
2,32E+11;5;4;2;4;3;2;850000;0;150000;4500000;0;5;6
2,32E+11;5;8;5;3;2;4;70000;0;200000;4000000;7500000;5;8
2,31E+11;5;8;7;3;2;2;100000;1500000;173000;5000000;4000000;5;6
2,32E+11;2;8;1;4;4;2;320000;0;500000;2815000;5046500;2;5
2,32E+11;2;8;5;3;1;3;0;0;218000;4000000;0;2;5
2,32E+11;4;8;7;6;2;4;10000;1353000;300000;7000000;0;4;7
2,33E+11;5;8;5;5;5;3;800000;0;1097800;12000000;0;5;7
2,31E+11;6;1;1;3;4;1;280000;0;0;2300000;0;6;2
2,32E+11;4;8;7;4;5;4;700000;2200000;1600000;4784200;3700000;4;8
2,32E+11;7;7;3;6;2;1;100000;1800000;300000;5360000;3483000;6;7
2,32E+11;6;5;2;3;3;1;50000;0;220000;3000000;3000000;6;7
2,31E+11;8;2;4;3;1;3;38000;0;353000;5000000;0;8;3
2,32E+11;4;1;2;3;3;2;130000;0;179000;1000000;0;4;2
2,32E+11;3;8;4;6;2;2;0;1500000;170000;1500000;4000000;3;8
2,31E+11;5;3;3;3;3;4;135000;0;250000;4000000;0;5;4
2,32E+11;5;8;4;3;4;2;0;0;175000;5000000;4000000;5;8
2,32E+11;5;6;4;3;3;1;150000;0;200000;2000000;3800000;5;7
2,31E+11;4;6;5;4;3;3;0;0;275000;5000000;0;4;6
2,32E+11;5;5;4;4;3;3;150000;750000;150000;5000000;0;5;7
2,32E+11;4;8;8;8;5;5;1400000;8000000;2281000;41158346;0;4;8
2,32E+11;2;8;7;7;4;2;275000;2500000;250000;4618900;3900000;2;8
2,32E+11;4;2;2;3;4;1;75000;0;254000;2000000;0;4;2
2,31E+11;5;2;1;3;5;2;700000;0;200000;2800000;0;5;3
2,32E+11;1;8;3;4;4;2;0;0;500000;3500000;0;1;6
2,31E+11;5;4;5;3;1;2;0;0;250000;4587816;0;5;4
2,32E+11;1;6;1;1;1;1;0;0;0;1200000;0;3;2
2,32E+11;1;8;5;3;3;1;0;0;150000;4140800;0;1;8
2,31E+11;4;6;4;3;2;2;85000;0;80000;300000;4500000;4;3
2,32E+11;6;8;6;4;1;2;25000;0;250000;5000000;6000000;6;6
2,32E+11;2;3;3;3;4;2;0;1675900;167000;0;1500000;2;3
2,32E+11;4;8;7;6;2;3;75000;2030000;231500;6196376;0;4;6
2,32E+11;3;7;5;3;4;4;320000;200000;300000;3900000;0;3;4
2,32E+11;4;8;7;6;1;2;0;1970000;770000;9100000;8560000;4;6
2,32E+11;2;7;3;3;1;2;23;0;90;2500000;500;2;4
2,32E+11;2;5;5;3;4;3;250000;0;187500;2000000;0;2;4
2,32E+11;4;8;1;4;3;2;145000;0;225000;5919100;0;4;5
2,32E+11;2;8;5;6;5;3;300000;1800000;530000;0;6441900;2;7
2,32E+11;4;6;3;4;2;1;75000;0;150000;5000000;0;4;6
2,32E+11;3;8;7;6;5;4;995000;1600000;0;15000000;0;3;8
2,32E+11;4;8;4;3;4;3;200000;0;245000;3312500;4955900;4;6
2,32E+11;5;2;3;3;5;2;1150000;0;250000;2500000;0;5;4
2,32E+11;3;8;5;4;3;3;150000;0;300000;5979206;0;4;6
2,32E+11;5;7;1;7;5;5;1500000;2726000;0;2000000;5000000;5;7
2,32E+11;3;7;4;6;5;4;995000;1800000;0;4000000;0;3;7
2,32E+11;4;8;7;3;5;5;995000;3000000;100000;7500000;0;5;8
2,32E+11;1;8;4;3;4;2;500000;0;300000;4250000;0;1;6
2,32E+11;2;8;7;4;2;2;100000;0;250000;3790000;0;2;6
2,32E+11;5;5;7;3;2;3;70000;1733750;0;1114000;4254800;5;6
2,32E+11;3;6;6;3;4;2;480000;0;300000;3500000;0;3;6
2,32E+11;6;8;8;8;3;4;200000;5000000;590000;18500000;0;6;8
2,32E+11;3;1;6;3;3;2;200000;0;200000;0;0;3;4
2,32E+11;2;6;1;4;5;3;545000;0;150000;2500000;0;2;5
2,32E+11;2;8;1;3;5;4;995000;0;179000;7500000;0;2;6
2,32E+11;4;8;5;5;4;1;500000;1200000;750000;0;5600900;4;6
2,32E+11;3;7;1;4;5;2;550000;0;350000;4000000;0;3;4
2,32E+11;6;8;7;7;5;3;450000;3500000;1200000;17300000;0;6;8
2,32E+11;6;3;3;4;3;3;280000;0;252000;4000000;0;6;3
2,32E+11;3;8;7;6;2;3;100000;3500000;300000;3514791;7000000;3;7
2,32E+11;5;7;3;4;5;3;995000;0;182000;7000000;0;5;7
2,32E+11;4;2;1;3;1;2;0;0;250000;2000000;0;4;2
2,32E+11;4;4;4;3;4;3;500000;0;200000;3350400;0;4;5
2,32E+11;6;1;3;4;1;2;0;0;212000;2500000;1750000;6;4
2,32E+11;5;5;1;3;4;3;475000;0;189000;8091000;0;5;8
2,33E+11;3;8;8;7;5;4;0;4000000;300000;15000000;15000000;3;8
2,33E+11;3;8;8;8;1;4;0;10500000;400000;21709500;15000000;3;8
2,33E+11;4;6;1;3;1;1;0;0;355000;1000000;3851500;4;6
2,33E+11;2;8;8;3;5;3;1150000;0;248500;12812500;0;2;8
2,33E+11;3;1;8;6;5;4;1200000;1962200;746000;0;0;3;8
2,34E+11;5;8;7;6;5;3;2010000;2450000;98000;14805000;0;5;8
2,34E+11;4;8;3;3;5;3;0;1400000;250000;24858000;0;4;8
2,32E+11;5;5;4;4;5;2;150000;750000;700000;300000;4640000;5;7
2,32E+11;3;8;3;4;3;2;55000;800000;140000;5000000;0;3;7
2,32E+11;5;8;3;3;3;2;0;3000000;500000;5116800;4020400;5;8
2,32E+11;3;2;2;3;2;2;100000;0;70000;1500000;0;5;3
2,32E+11;2;8;3;3;2;3;100000;0;197000;0;5052300;4;6
2,32E+11;4;8;5;3;4;4;405000;0;180000;7000000;0;4;7
2,32E+11;5;8;8;8;4;5;450000;4000500;150000;37955880;0;5;8
2,32E+11;4;2;1;3;1;2;0;0;150000;2000000;0;4;2
2,32E+11;2;8;7;3;5;4;1400000;5500000;800000;5000000;4000000;2;8
2,32E+11;5;2;1;1;5;3;500000;0;0;2500000;0;5;3
2,32E+11;7;5;2;4;3;4;150000;0;215000;6661040;0;7;8
2,32E+11;4;2;1;3;3;2;200000;0;350000;2500000;0;4;2
2,32E+11;3;8;5;6;4;2;1500000;3500000;135000;5500000;4500000;3;8
2,32E+11;4;1;2;3;1;2;0;0;300000;1500000;0;4;3
2,32E+11;6;6;4;3;4;3;400000;0;200000;7000000;0;6;5
2,32E+11;6;8;7;6;4;3;300000;1000000;200000;10000000;0;6;8
2,32E+11;1;8;5;6;3;3;110000;700000;65000;5031200;4423600;1;8
2,32E+11;5;4;1;3;2;3;550000;0;152000;4459796;0;5;8
